ft,bt,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,trendingText,Insurance Validity,Seats,Kms Driven,RTO,Engine Displacement,Transmission,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Wheel Size,city
petrol,sedan,1,honda,honda amaze,2021,7444,v cvt petrol,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,unknown,1199,automatic,19,12,10,27,7,18.3,88.76,110.0,16.0,Jaipur
cng,sedan,1,tata,tata tigor,2022,8726,xz cng bsvi,819999,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,rj45,1199,manual,14,10,10,20,7,26.49,72.4,95.0,16.0,Jaipur
petrol,hatchback,1,tata,tata altroz,2020,7251,xz option,675000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,rj45,1199,manual,21,12,15,27,10,18.53,84.88,171.20369154228854,16.0,Jaipur
diesel,muv,3,maruti,maruti ertiga,2019,6703,vdi,1100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,100000,hr43,1248,manual,14,9,8,27,7,25.47,88.5,200.0,16.0,Jaipur
diesel,suv,1,mahindra,mahindra quanto,2014,3596,c2,350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,70000,unknown,1493,manual,6,9,3,11,0,17.21,100.0,240.0,16.0,Jaipur
diesel,sedan,1,honda,honda city,2015,1286,i dtec v,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj11,1498,manual,17,10,8,23,4,26.0,98.6,200.0,15.0,Jaipur
diesel,suv,3,mahindra,mahindra bolero,2013,3464,zlx bsiii,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,30000,rj37,2523,manual,8,8,8,18,4,15.96,62.1,195.0,16.0,Jaipur
petrol,hatchback,1,maruti,maruti alto 800,2018,3921,lxi,320000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,rj45,796,manual,6,8,4,10,0,24.7,47.3,69.0,16.0,Jaipur
diesel,sedan,4,volkswagen,volkswagen vento,2013,2011,diesel highline,420000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,1598,manual,17,12,10,18,7,20.54,103.6,250.0,15.0,Jaipur
diesel,sedan,1,honda,honda amaze,2014,1164,s i-dtech,325000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj14,1498,manual,15,11,5,18,5,25.8,98.6,200.0,16.0,Jaipur
petrol,suv,1,maruti,maruti vitara brezza,2020,7570,zxi,950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,rj45,1462,manual,24,11,16,28,11,17.03,103.26,171.20369154228854,16.0,Jaipur
petrol,suv,1,maruti,maruti vitara brezza,2020,7570,zxi,950000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,rj45,1462,manual,24,11,16,28,11,17.03,103.26,171.20369154228854,16.0,Jaipur
petrol,hatchback,1,datsun,datsun redigo,2017,5236,t option,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,799,manual,10,7,6,15,5,22.7,53.64,72.0,16.0,Jaipur
diesel,hatchback,1,hyundai,hyundai grand i10,2015,1556,crdi sportz,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,unknown,1120,manual,12,9,9,17,4,24.0,70.0,160.0,16.0,Jaipur
petrol,hatchback,2,hyundai,hyundai i10,2014,1570,sportz,350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,rj14,1197,manual,10,8,5,11,6,20.36,78.9,111.8,13.0,Jaipur
diesel,muv,2,mahindra,mahindra bolero,2007,3500,di,280000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,150000,rj31,2523,manual,4,1,4,6,0,13.6,96.15733953488372,171.20369154228854,15.0,Jaipur
petrol,sedan,1,skoda,skoda superb,2012,3203,elegance 1.8 tsi at,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj24,1798,automatic,20,12,13,29,5,13.7,157.75,250.0,16.0,Jaipur
petrol,sedan,1,skoda,skoda superb,2012,3203,elegance 1.8 tsi at,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,1798,automatic,20,12,13,29,5,13.7,157.75,250.0,16.0,Jaipur
petrol,sedan,1,skoda,skoda superb,2012,3203,elegance 1.8 tsi at,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj24,1798,automatic,20,12,13,29,5,13.7,157.75,250.0,16.0,Jaipur
petrol,sedan,1,maruti,maruti sx4,2010,4259,vxi,250000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,mh02,1586,manual,14,9,6,12,5,15.5,103.3,145.0,15.0,Jaipur
diesel,muv,3,mahindra,mahindra bolero,2007,3511,sle,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,90000,unknown,2523,manual,6,3,5,5,0,13.6,96.15733953488372,171.20369154228854,15.0,Jaipur
diesel,sedan,1,honda,honda amaze,2013,1164,s i-dtech,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,rj14,1498,manual,15,11,5,18,5,25.8,98.6,200.0,16.0,Jaipur
diesel,sedan,4,honda,honda amaze,2016,1154,e i-dtec,420000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,rj02,1498,manual,10,10,4,17,0,25.8,98.6,200.0,16.0,Jaipur
diesel,suv,1,nissan,nissan terrano,2014,3359,xl 85 ps,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj14,1461,manual,16,9,12,21,7,20.45,83.8,200.0,16.0,Jaipur
petrol,hatchback,2,maruti,maruti baleno,2021,6779,zeta,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,unknown,1197,manual,16,11,15,27,11,21.01,81.8,113.0,16.0,Jaipur
petrol,hatchback,1,maruti,maruti wagon r,2019,6740,vxi,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,40000,rj34,998,manual,9,9,5,25,6,21.79,67.05,90.0,16.0,Jaipur
petrol,hatchback,1,maruti,maruti swift,2022,8378,vxi bsvi,725000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,unknown,1197,manual,11,7,7,26,6,22.38,88.5,113.0,16.0,Jaipur
diesel,sedan,3,hyundai,hyundai verna,2011,1817,1.6 sx,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,1582,manual,14,11,10,23,8,22.32,126.32,259.8,16.0,Jaipur
diesel,sedan,1,maruti,maruti swift dzire,2014,4242,vdi,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,1248,manual,13,9,8,17,4,23.4,74.0,190.0,14.0,Jaipur
petrol,hatchback,1,maruti,maruti baleno,2021,6779,zeta,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,rj45,1197,manual,16,11,15,27,11,21.01,81.8,113.0,16.0,Jaipur
diesel,hatchback,1,maruti,maruti swift,2014,4206,zdi,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj14,1248,manual,13,10,11,20,4,22.9,74.0,190.0,15.0,Jaipur
diesel,sedan,1,hyundai,hyundai elantra,2013,1470,crdi s,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,121000,unknown,1582,manual,15,10,8,24,4,22.7,126.24,259.87,16.0,Jaipur
diesel,sedan,1,maruti,maruti swift dzire,2013,4242,vdi,500000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,1248,manual,13,9,8,17,4,23.4,74.0,190.0,14.0,Jaipur
diesel,suv,3,mitsubishi,mitsubishi pajero,2013,3435,sport 4x4,900000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,120000,unknown,2477,manual,18,13,17,24,10,13.5,175.56,400.0,17.0,Jaipur
petrol,hatchback,3,maruti,maruti ritz,2011,4141,vxi,165000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj14,1197,manual,10,9,7,16,0,18.5,85.8,114.0,16.0,Jaipur
diesel,sedan,1,maruti,maruti ciaz,2018,5720,1.3 alpha,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,unknown,1248,manual,22,12,11,25,9,28.09,88.5,200.0,16.0,Jaipur
petrol,hatchback,4,maruti,maruti zen,2001,4387,std,62000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,rj14,993,manual,4,1,0,9,0,17.3,96.15733953488372,78.0,12.0,Jaipur
petrol,hatchback,1,renault,renault kwid,2022,7897,1.0 rxl bsvi,550000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,20000,unknown,999,manual,5,8,5,23,0,21.46,67.06,91.0,16.0,Jaipur
petrol,sedan,1,honda,honda city,2021,7905,zx cvt,1525000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,rj45,1498,automatic,27,12,15,35,10,18.3,119.35,145.0,16.0,Jaipur
diesel,sedan,1,honda,honda city,2014,1286,i dtec v,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj14,1498,manual,17,10,8,23,4,26.0,98.6,200.0,15.0,Jaipur
petrol,hatchback,2,maruti,maruti zen estilo,2007,4396,lxi bsiii,100000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,unknown,998,manual,7,6,2,0,0,18.2,67.1,90.0,13.0,Jaipur
petrol,hatchback,2,maruti,maruti alto 800,2015,3943,lxi,220000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,796,manual,7,7,3,10,0,22.74,47.3,69.0,16.0,Jaipur
diesel,sedan,1,maruti,maruti swift dzire,2018,5828,vdi,630000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj45,1248,manual,19,11,8,29,9,28.4,74.02,190.0,16.0,Jaipur
petrol,hatchback,2,hyundai,hyundai i10,2013,1568,magna,350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,rj07,1197,manual,10,7,3,10,0,20.36,78.9,111.7,13.0,Jaipur
diesel,hatchback,3,maruti,maruti swift,2012,4206,zdi,350000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj14,1248,manual,13,10,11,20,4,22.9,74.0,190.0,15.0,Jaipur
diesel,sedan,2,maruti,maruti swift dzire,2014,4239,ldi,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,unknown,1248,manual,9,8,5,14,0,23.4,74.0,190.0,14.0,Jaipur
diesel,sedan,2,maruti,maruti swift dzire,2014,4239,ldi,450000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,dl9c,1248,manual,9,8,5,14,0,23.4,74.0,190.0,14.0,Jaipur
petrol,hatchback,1,hyundai,hyundai i10,2011,1568,magna,200000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj14,1197,manual,10,7,3,10,0,20.36,78.9,111.7,13.0,Jaipur
petrol,hatchback,2,maruti,maruti alto 800,2015,3943,lxi,225000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,796,manual,7,7,3,10,0,22.74,47.3,69.0,16.0,Jaipur
diesel,sedan,1,maruti,maruti swift dzire,2013,4242,vdi,370000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,100000,unknown,1248,manual,13,9,8,17,4,23.4,74.0,190.0,14.0,Jaipur
petrol,hatchback,2,citroen,citroen c3,2023,10061,feel dual tone turbo,730000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,rj14,1199,manual,10,9,9,24,11,19.3,108.62,190.0,16.0,Jaipur
petrol,sedan,2,maruti,maruti ciaz,2017,5724,1.4 alpha,610000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,60000,rj14,1373,manual,21,12,11,25,9,20.73,91.1,130.0,16.0,Jaipur
diesel,sedan,4,maruti,maruti swift dzire,2018,5828,vdi,670000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,90000,rj05,1248,manual,19,11,8,29,9,28.4,74.02,190.0,16.0,Jaipur
diesel,suv,1,volvo,volvo xc60,2019,6150,inscription d5 bsiv,4000000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,unknown,1969,automatic,26,15,17,37,10,11.2,235.0,480.0,19.0,Jaipur
diesel,suv,1,maruti,maruti sx4 s cross,2019,6026,zeta ddis 200 sh,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,150000,rj45,1248,manual,20,11,14,28,8,25.1,88.5,200.0,16.0,Jaipur
diesel,suv,3,mahindra,mahindra bolero power plus,2017,7136,plus non ac bsiv ps,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,9,80000,rj21,2523,manual,3,3,4,10,0,15.96,63.0,180.0,16.0,Jaipur
diesel,suv,2,renault,renault duster,2013,5071,110ps diesel rxz plus,400000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj01,1461,manual,18,13,12,23,8,19.64,108.45,245.0,16.0,Jaipur
petrol,hatchback,3,maruti,maruti alto,2009,3903,lxi,150000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,unknown,796,manual,5,4,2,6,2,19.7,46.3,62.0,12.0,Jaipur
petrol,hatchback,1,hyundai,hyundai i10,2016,1579,sportz 1.1l,300000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,120000,rj23,1086,manual,8,9,6,17,6,19.81,68.05,99.04,16.0,Jaipur
petrol,sedan,1,maruti,maruti swift dzire,2020,7709,vxi bsvi,700000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,70000,rj45,1197,manual,15,10,9,25,8,22.41,88.5,113.0,16.0,Jaipur
petrol,sedan,1,hyundai,hyundai aura,2020,7328,sx,650000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,5,30000,mp13,1197,manual,20,11,11,24,10,20.5,81.86,171.20369154228854,15.0,Jaipur
diesel,muv,1,mahindra,mahindra marazzo,2019,6571,m2 bsiv,800000,"{'imgUrl': 'https://stimg.cardekho.com/used-cars/common/icons/trending.svg', 'heading': 'Trending Car!', 'desc': 'High chances of sale in next 6 days'}",third party insurance,7,150000,rj14,1497,manual,14,10,7,25,0,17.3,121.0,300.0,16.0,Jaipur
